90;86;88;89;112;137;114;89;94;92;94;99;104;100;96;111;112;105;100;111;115;112;120;106;94;101;105;109;108;117;121;126;137;141;151;156;149;143;141;122;119;123;119;120;118;118;115;108;105;109;114;110;109;106;112;126;152;174;171;168;173;174;173;171;173;173;167;167;171;170;172;175;176;176;173;175;172;175;177;178;175;160;169;173;176;177;176;178;176;170;175;178;178;177;178;178;177;177;178;178;175;167;168;169;169;178;178;178;176;177;178;178;170;119;131;162;168;156;140;149;141;136;141;143;142;144;144;148;150;145;145;141;147;145;142;144;144;151;152;153;160;160;163;160;159;162;161;160;163;163;165;165;160;161;165;165;161;160;164;164;164;111;108;120;112;113;102;103;96;100;101;101;102;96;94;93;94;115;119;124;122;117;129;135;153;150;153;145;140;137;135;144;138;133;126;116;107;99;94;94;90;96;89;88;94;92;89;99;102;106;108;110;113;113;114;117;120;121;121;122;121;118;116;117;116;112;110;109;110;111;111;112;114;112;110;112;112;113;114;116;118;120;122;122;119;117;117;117;117;123;121;121;124;123;121;121;128;123;124;126;126;128;134;140;141;144;146;142;136;135;134;126;126;132;132;134;131;133;134;127;128;137;133;125;128;123;130;136;134;153;137;135;143;138;134;134;131;119;119;133;124;122;137;115;129;131;125;127;129;124;134;114;142;170;151;162;159;154;149
89;89;89;97;124;133;107;92;96;92;95;98;103;102;99;109;115;113;108;113;115;112;116;103;94;100;104;109;105;113;121;130;141;142;147;151;150;144;137;127;121;119;119;120;117;117;114;106;103;107;112;110;104;104;106;134;164;166;170;170;169;169;174;168;167;170;167;167;170;168;168;165;167;171;170;173;169;169;174;174;176;167;173;171;174;178;176;178;176;171;175;177;177;177;176;176;178;178;178;178;176;169;167;165;166;177;178;176;175;178;175;178;168;129;126;159;165;158;143;149;142;136;137;139;140;139;140;146;144;144;144;138;141;141;142;143;144;150;150;150;156;158;160;158;157;159;159;158;160;160;163;163;160;160;164;164;163;161;161;160;166;123;101;114;111;109;96;97;94;97;99;99;101;94;92;91;90;110;121;121;127;122;124;118;130;144;143;143;141;137;135;138;135;130;124;114;104;96;92;92;90;96;90;88;94;92;89;97;99;104;106;105;109;110;111;114;118;119;120;121;121;119;117;118;116;112;110;109;110;110;111;112;114;112;111;113;113;114;115;117;119;119;118;119;117;117;117;118;117;120;119;120;122;121;120;120;124;120;121;125;125;125;129;133;140;144;143;142;140;136;133;126;126;130;131;133;132;134;133;130;132;136;132;129;130;128;136;134;133;162;147;134;140;135;136;137;124;109;101;125;118;121;137;118;127;129;125;126;128;126;128;119;126;163;162;160;164;159;162
98;96;98;112;133;124;99;94;96;94;99;100;104;108;105;110;119;119;115;116;116;114;114;102;96;99;103;108;105;112;123;133;143;143;146;150;152;147;141;130;122;120;120;119;117;117;112;105;102;106;110;111;105;103;105;149;169;160;167;168;165;168;165;167;165;167;167;166;169;167;166;161;162;164;163;168;166;168;170;170;176;173;175;171;174;178;177;178;176;173;176;177;177;178;177;177;178;178;177;178;174;167;164;163;169;177;179;177;176;178;174;170;170;135;123;156;163;158;144;146;140;138;135;137;140;135;138;145;141;143;142;140;141;144;145;144;146;152;151;149;155;156;158;157;157;158;158;157;158;159;161;162;160;159;161;162;164;161;161;159;167;137;99;112;111;105;94;93;94;96;98;98;100;93;90;89;86;106;127;116;128;129;130;119;122;134;131;138;141;137;136;135;132;128;121;111;101;94;90;91;89;96;90;88;95;93;92;96;95;103;104;102;105;108;110;112;116;118;119;120;121;120;119;119;115;112;110;110;110;110;110;112;114;112;112;115;115;116;117;118;119;119;117;118;117;117;118;118;117;119;118;120;122;121;120;120;121;119;121;124;125;125;126;128;135;141;141;141;140;138;134;127;126;130;131;135;135;135;132;131;135;135;131;132;131;131;141;136;132;164;156;137;140;137;140;140;123;99;96;126;117;126;134;122;127;126;126;126;128;129;126;125;111;154;166;158;166;162;168
112;104;114;128;133;110;92;92;96;100;104;102;105;113;111;112;121;120;118;120;118;117;115;103;98;97;101;107;106;115;125;134;142;144;149;154;154;152;149;132;124;126;121;119;116;116;111;103;102;106;108;111;108;105;116;165;162;158;162;162;164;169;151;167;166;165;167;164;167;168;165;163;161;159;157;162;165;169;166;167;175;174;176;173;175;178;177;178;178;176;178;178;177;178;178;179;178;178;176;175;169;161;159;163;175;178;178;178;177;176;171;161;172;134;121;154;160;160;142;142;136;139;135;137;142;133;139;145;142;144;141;144;148;152;150;149;151;155;153;151;155;158;158;158;158;158;158;158;157;158;159;160;160;158;158;159;161;161;164;160;165;150;102;112;109;101;94;92;96;96;97;98;100;93;90;89;85;103;135;111;124;134;140;133;129;125;119;130;137;136;138;136;130;125;117;107;99;93;91;89;89;96;90;89;94;93;93;95;93;102;103;99;103;107;109;111;114;117;119;119;120;121;119;118;115;112;111;111;110;110;110;112;114;114;114;117;117;117;118;119;120;120;118;120;119;119;119;118;116;119;119;121;123;123;121;121;120;121;122;123;126;127;125;126;128;135;142;140;137;139;135;128;128;130;133;137;138;137;131;132;137;133;130;133;131;132;141;140;132;158;159;143;144;144;144;140;126;92;106;136;124;136;128;126;128;124;128;126;128;130;126;129;103;142;164;155;165;160;161
122;108;129;137;119;94;92;90;99;105;104;97;96;103;110;114;124;117;120;124;118;119;116;107;98;95;102;106;104;112;128;140;145;146;150;156;155;152;151;133;126;128;118;116;114;113;109;102;103;110;111;107;104;114;149;170;146;162;156;162;169;163;162;163;168;165;165;161;162;167;164;166;168;167;165;167;167;168;163;167;172;171;174;176;175;176;177;178;178;178;178;178;177;178;179;179;178;177;176;172;160;154;156;165;178;178;177;177;177;174;158;169;167;137;117;152;158;166;140;150;139;134;132;137;140;128;137;142;142;144;141;146;150;155;150;151;153;155;155;153;156;159;157;158;158;156;156;156;154;156;157;158;160;157;154;157;156;160;165;158;160;155;110;108;100;95;94;92;96;92;94;98;100;93;90;91;86;103;148;119;115;121;123;124;121;123;116;121;126;127;131;130;127;120;110;101;95;93;93;88;89;96;90;89;93;92;93;95;92;99;102;99;101;106;109;110;113;116;118;119;120;120;118;117;115;114;113;111;110;110;110;112;114;114;115;118;118;118;118;119;120;120;121;122;121;119;119;118;117;119;119;121;123;123;122;122;120;123;122;121;124;127;126;127;123;129;138;137;133;138;136;130;128;130;135;139;139;137;131;132;137;132;132;133;132;133;137;142;136;151;155;142;145;147;141;139;121;89;122;139;130;140;126;135;130;132;131;129;129;128;130;124;106;123;164;162;165;154;132
114;114;131;126;104;88;93;90;98;105;103;99;98;100;105;109;121;119;123;125;116;117;117;112;97;94;103;107;103;109;126;137;139;142;148;154;154;146;141;136;126;122;116;114;111;110;105;100;103;110;109;105;101;129;162;154;153;156;153;163;161;160;165;162;163;163;159;161;158;164;160;162;167;168;167;165;165;164;162;167;169;169;171;174;174;174;176;177;178;178;177;177;177;178;178;176;177;178;178;169;153;154;158;163;176;176;178;176;176;168;160;167;169;141;115;147;158;157;147;135;143;130;132;137;136;126;140;141;142;148;145;146;146;151;149;148;150;151;151;152;154;155;156;158;157;155;154;155;154;153;153;155;157;155;152;154;154;158;161;152;159;157;113;99;96;94;96;93;95;92;94;99;99;92;89;89;87;95;133;126;118;118;113;121;121;120;118;118;121;123;124;124;119;111;102;96;93;92;92;88;90;95;89;89;91;90;90;93;89;94;99;99;99;103;106;107;110;114;117;119;120;120;118;117;117;116;114;112;110;110;111;112;114;114;116;118;118;118;119;119;119;119;120;121;119;119;119;119;118;116;118;120;121;122;122;121;117;121;121;119;121;125;125;125;124;126;130;134;135;135;134;131;128;131;137;140;138;135;132;135;136;131;134;135;135;137;135;139;140;151;153;135;144;146;141;143;108;90;127;134;133;131;130;134;124;135;132;132;129;127;128;117;114;120;136;137;131;123;118
108;125;127;111;96;87;93;93;96;101;102;105;106;104;104;103;115;117;121;122;116;118;121;118;98;94;104;106;104;109;122;129;126;130;140;146;150;144;138;137;126;121;117;113;111;109;104;98;102;109;106;103;108;145;156;142;158;153;154;159;157;155;164;158;159;159;154;159;154;160;158;159;164;165;165;162;162;161;162;164;164;169;169;170;170;171;174;175;177;178;177;177;178;179;177;176;178;177;174;161;148;152;156;160;173;176;178;176;171;166;163;165;169;144;117;145;156;152;146;128;142;130;133;138;132;124;142;141;142;149;147;146;143;147;146;146;146;146;148;150;150;152;155;156;154;153;152;153;152;150;148;150;153;152;151;153;153;157;158;151;159;157;118;93;96;96;99;94;95;92;94;99;97;91;88;88;88;89;119;132;125;124;117;126;128;123;126;121;122;124;120;120;111;104;97;94;92;91;89;88;91;94;89;89;90;88;87;91;87;92;98;99;98;101;104;105;109;112;117;119;121;122;120;118;119;118;116;113;112;110;111;113;114;115;117;118;118;118;118;118;118;118;121;120;119;118;119;119;118;115;117;119;120;121;121;121;116;121;122;120;121;123;123;124;124;123;126;132;135;134;133;132;129;133;140;140;136;132;133;138;134;130;135;137;135;136;134;137;143;151;155;136;143;146;140;144;97;92;134;133;135;125;133;127;125;134;131;134;130;127;126;115;122;121;117;117;116;114;115
110;139;119;96;94;89;92;96;94;97;101;110;113;109;105;99;106;113;117;117;118;120;126;123;99;95;103;105;106;109;119;120;111;114;123;132;142;144;142;135;124;127;121;114;112;110;104;97;101;108;104;101;122;158;142;139;158;155;157;153;158;152;160;155;159;155;151;156;152;157;160;156;160;160;161;158;162;159;162;160;159;169;167;166;166;167;171;171;175;178;178;178;178;178;176;177;178;174;163;151;145;147;151;158;172;177;177;174;164;167;167;165;165;147;120;144;154;153;140;131;137;131;134;139;128;123;143;139;141;145;144;143;143;145;143;143;144;142;145;147;146;148;151;151;149;149;148;148;148;146;144;145;149;150;150;151;151;155;156;154;160;158;126;92;99;98;100;94;93;93;95;100;97;91;88;87;89;85;106;130;129;133;131;137;137;132;137;130;127;126;117;114;103;99;96;95;93;91;87;89;92;94;88;89;89;87;87;91;87;91;97;100;99;101;103;105;108;112;116;121;124;124;123;120;120;119;117;115;113;111;112;114;114;116;117;118;118;118;118;118;117;118;122;121;119;118;118;119;117;115;118;119;119;120;121;121;117;122;124;123;123;123;123;124;122;120;124;129;133;133;133;135;132;135;141;140;135;130;134;139;132;129;136;140;133;133;135;137;144;146;154;142;142;147;139;141;94;97;141;135;135;123;133;120;133;131;128;135;132;128;124;120;129;124;113;110;121;124;120
127;143;108;92;94;92;96;103;96;97;98;104;104;102;105;100;100;108;110;114;120;121;126;125;101;96;101;104;106;105;118;120;107;102;101;112;129;139;145;131;122;132;122;116;115;114;107;98;101;109;108;99;135;160;142;151;144;164;155;161;161;158;160;156;161;151;153;154;153;153;161;155;159;160;163;161;163;157;158;157;155;168;163;162;163;165;167;165;171;178;178;178;176;175;176;176;176;167;149;140;141;139;146;158;172;177;172;161;158;164;168;170;163;155;119;140;153;156;146;141;143;129;130;137;125;120;137;130;134;134;135;135;141;141;137;141;144;141;142;144;141;144;142;140;140;142;141;140;141;143;144;144;147;149;150;150;149;152;156;159;155;158;135;93;99;97;97;92;89;91;93;99;96;92;89;87;92;85;90;106;113;125;139;142;144;144;142;133;126;117;108;102;99;99;99;97;94;90;88;90;93;93;88;90;90;87;88;91;87;94;99;100;102;102;103;106;108;110;115;121;123;124;125;122;120;119;118;117;114;112;113;114;114;116;118;118;118;119;119;118;117;119;123;123;121;119;119;119;117;117;120;120;119;121;123;123;122;123;124;124;124;124;123;124;119;119;123;125;127;131;132;136;135;136;140;137;134;133;137;135;128;131;138;141;138;143;149;142;140;129;133;135;139;146;135;135;98;105;144;134;130;126;131;121;145;133;129;137;134;127;125;128;133;130;120;124;127;125;129
139;128;96;92;90;95;106;105;97;101;99;100;98;101;104;105;103;109;110;115;119;114;119;120;99;96;100;105;108;103;114;115;103;98;96;102;118;124;129;131;122;124;118;115;115;114;108;99;100;107;104;110;148;148;148;156;148;156;163;160;158;161;155;162;158;149;156;158;157;148;158;159;155;149;149;149;157;154;153;155;154;164;159;164;164;165;165;161;167;176;174;171;169;170;171;168;164;157;145;137;138;139;146;156;166;174;167;161;160;166;169;168;164;151;115;133;146;151;142;137;137;130;128;140;128;122;133;124;129;131;135;133;135;136;136;138;141;138;139;138;135;138;140;138;140;144;143;140;141;144;145;144;146;149;150;149;150;149;151;157;148;156;135;93;101;99;98;94;90;93;92;96;93;91;89;87;92;87;87;94;103;113;132;133;140;137;127;120;112;104;101;96;99;100;100;97;92;89;89;91;94;93;88;92;91;88;89;91;87;95;100;99;103;103;103;106;107;108;112;118;120;123;126;124;119;119;119;118;115;113;113;114;115;117;118;118;119;119;119;119;118;119;120;121;121;121;121;121;119;118;121;120;119;121;123;124;124;121;120;121;122;122;121;118;122;121;118;121;127;127;128;135;135;134;137;133;131;139;141;131;127;137;142;142;124;128;142;130;144;148;142;135;142;145;141;141;102;123;142;130;129;127;131;128;134;131;134;139;135;120;124;128;131;130;125;125;127;131;125
